"plot_visit","status","species","basal_area","density","qmd"
"nc31_2002_01_05","d","prma",0,0,0
"nc31_2002_01_05","d","prvi",0,0,0
"nc31_2002_01_05","d","prxx1",0,0,0
"nc31_2002_01_05","d","psme",0,80,26.4
"nc31_2002_01_05","d","pyco",0,0,0
"nc31_2002_01_05","d","samy",0,0,0
"nc31_2002_01_05","d","unkn",0,0,0
"nc31_2003_02_01","l","abgr",0,0,0
"nc31_2003_02_01","l","acgl",0,0,0
"nc31_2003_02_01","l","acma",0,0,0
"nc31_2003_02_01","l","conu",0,0,0
"nc31_2003_02_01","l","coxx10",0,0,0
"nc31_2003_02_01","l","crdo",0,0,0
"nc31_2003_02_01","l","elac",0,0,0
"nc31_2003_02_01","l","laoc",0,0,0
"nc31_2003_02_01","l","mapu",0,0,0
"nc31_2003_02_01","l","phle",0,0,0
"nc31_2003_02_01","l","pipo",3.7,20,48.5
"nc31_2003_02_01","l","potr",0,0,0
"nc31_2003_02_01","l","prma",0,0,0
"nc31_2003_02_01","l","prvi",0,0,0
"nc31_2003_02_01","l","prxx1",0,0,0
"nc31_2003_02_01","l","psme",23.9,170,42.3
"nc31_2003_02_01","l","pyco",0,0,0
"nc31_2003_02_01","l","samy",0,0,0
"nc31_2003_02_01","l","unkn",0,0,0
"nc31_2003_02_01","d","abgr",0,0,0
"nc31_2003_02_01","d","acgl",0,0,0
"nc31_2003_02_01","d","acma",0,0,0
"nc31_2003_02_01","d","conu",0,0,0
"nc31_2003_02_01","d","coxx10",0,0,0
"nc31_2003_02_01","d","crdo",0,0,0
"nc31_2003_02_01","d","elac",0,0,0
"nc31_2003_02_01","d","laoc",0,0,0
"nc31_2003_02_01","d","mapu",0,0,0
"nc31_2003_02_01","d","phle",0,0,0
"nc31_2003_02_01","d","pipo",0,0,0
"nc31_2003_02_01","d","potr",0,0,0
"nc31_2003_02_01","d","prma",0,0,0
"nc31_2003_02_01","d","prvi",0,0,0
"nc31_2003_02_01","d","prxx1",0,0,0
"nc31_2003_02_01","d","psme",3.1,70,23.7
"nc31_2003_02_01","d","pyco",0,0,0
"nc31_2003_02_01","d","samy",0,0,0
"nc31_2003_02_01","d","unkn",0,0,0
"nc31_2005_05_01","l","abgr",0,0,0
"nc31_2005_05_01","l","acgl",0,0,0
"nc31_2005_05_01","l","acma",0,0,0
"nc31_2005_05_01","l","conu",0,0,0
"nc31_2005_05_01","l","coxx10",0,0,0
"nc31_2005_05_01","l","crdo",0,0,0
"nc31_2005_05_01","l","elac",0,0,0
"nc31_2005_05_01","l","laoc",0,0,0
"nc31_2005_05_01","l","mapu",0,0,0
"nc31_2005_05_01","l","phle",0,0,0
"nc31_2005_05_01","l","pipo",3.7,20,48.5
"nc31_2005_05_01","l","potr",0,0,0
"nc31_2005_05_01","l","prma",0,0,0
"nc31_2005_05_01","l","prvi",0,0,0
"nc31_2005_05_01","l","prxx1",0,0,0
"nc31_2005_05_01","l","psme",24.4,160,44.1
"nc31_2005_05_01","l","pyco",0,0,0
"nc31_2005_05_01","l","samy",0,0,0
"nc31_2005_05_01","l","unkn",0,0,0
"nc31_2005_05_01","d","abgr",0,0,0
"nc31_2005_05_01","d","acgl",0,0,0
"nc31_2005_05_01","d","acma",0,0,0
"nc31_2005_05_01","d","conu",0,0,0
"nc31_2005_05_01","d","coxx10",0,0,0
"nc31_2005_05_01","d","crdo",0,0,0
"nc31_2005_05_01","d","elac",0,0,0
"nc31_2005_05_01","d","laoc",0,0,0
"nc31_2005_05_01","d","mapu",0,0,0
"nc31_2005_05_01","d","phle",0,0,0
"nc31_2005_05_01","d","pipo",0,0,0
"nc31_2005_05_01","d","potr",0,0,0
"nc31_2005_05_01","d","prma",0,0,0
"nc31_2005_05_01","d","prvi",0,0,0
"nc31_2005_05_01","d","prxx1",0,0,0
"nc31_2005_05_01","d","psme",3.6,70,25.5
"nc31_2005_05_01","d","pyco",0,0,0
"nc31_2005_05_01","d","samy",0,0,0
"nc31_2005_05_01","d","unkn",0,0,0
"nc31_2006_05_02","l","abgr",0,0,0
"nc31_2006_05_02","l","acgl",0,0,0
"nc31_2006_05_02","l","acma",0,0,0
"nc31_2006_05_02","l","conu",0,0,0
"nc31_2006_05_02","l","coxx10",0,0,0
"nc31_2006_05_02","l","crdo",0,0,0
"nc31_2006_05_02","l","elac",0,0,0
"nc31_2006_05_02","l","laoc",0,0,0
"nc31_2006_05_02","l","mapu",0,0,0
"nc31_2006_05_02","l","phle",0,0,0
"nc31_2006_05_02","l","pipo",3.8,20,49.1
"nc31_2006_05_02","l","potr",0,0,0
"nc31_2006_05_02","l","prma",0,0,0
"nc31_2006_05_02","l","prvi",0,0,0
"nc31_2006_05_02","l","prxx1",0,0,0
"nc31_2006_05_02","l","psme",25,160,44.6
"nc31_2006_05_02","l","pyco",0,0,0
"nc31_2006_05_02","l","samy",0,0,0
"nc31_2006_05_02","l","unkn",0,0,0
"nc31_2006_05_02","d","abgr",0,0,0
"nc31_2006_05_02","d","acgl",0,0,0
"nc31_2006_05_02","d","acma",0,0,0
"nc31_2006_05_02","d","conu",0,0,0
"nc31_2006_05_02","d","coxx10",0,0,0
"nc31_2006_05_02","d","crdo",0,0,0
"nc31_2006_05_02","d","elac",0,0,0
"nc31_2006_05_02","d","laoc",0,0,0
"nc31_2006_05_02","d","mapu",0,0,0
"nc31_2006_05_02","d","phle",0,0,0
"nc31_2006_05_02","d","pipo",0,0,0
"nc31_2006_05_02","d","potr",0,0,0
"nc31_2006_05_02","d","prma",0,0,0
"nc31_2006_05_02","d","prvi",0,0,0
"nc31_2006_05_02","d","prxx1",0,0,0
"nc31_2006_05_02","d","psme",4.6,70,28.9
"nc31_2006_05_02","d","pyco",0,0,0
"nc31_2006_05_02","d","samy",0,0,0
"nc31_2006_05_02","d","unkn",0,0,0
"nc31_2009_05_05","l","abgr",0,0,0
"nc31_2009_05_05","l","acgl",0,0,0
"nc31_2009_05_05","l","acma",0,0,0
"nc31_2009_05_05","l","conu",0,0,0
"nc31_2009_05_05","l","coxx10",0,0,0
"nc31_2009_05_05","l","crdo",0,0,0
"nc31_2009_05_05","l","elac",0,0,0
"nc31_2009_05_05","l","laoc",0,0,0
"nc31_2009_05_05","l","mapu",0,0,0
"nc31_2009_05_05","l","phle",0,0,0
"nc31_2009_05_05","l","pipo",3.9,20,49.7
"nc31_2009_05_05","l","potr",0,0,0
"nc31_2009_05_05","l","prma",0,0,0
"nc31_2009_05_05","l","prvi",0,0,0
"nc31_2009_05_05","l","prxx1",0,0,0
"nc31_2009_05_05","l","psme",21,140,43.7
"nc31_2009_05_05","l","pyco",0,0,0
"nc31_2009_05_05","l","samy",0,0,0
"nc31_2009_05_05","l","unkn",0,0,0
"nc31_2009_05_05","d","abgr",0,0,0
"nc31_2009_05_05","d","acgl",0,0,0
"nc31_2009_05_05","d","acma",0,0,0
"nc31_2009_05_05","d","conu",0,0,0
"nc31_2009_05_05","d","coxx10",0,0,0
"nc31_2009_05_05","d","crdo",0,0,0
"nc31_2009_05_05","d","elac",0,0,0
"nc31_2009_05_05","d","laoc",0,0,0
"nc31_2009_05_05","d","mapu",0,0,0
"nc31_2009_05_05","d","phle",0,0,0
"nc31_2009_05_05","d","pipo",0,0,0
"nc31_2009_05_05","d","potr",0,0,0
"nc31_2009_05_05","d","prma",0,0,0
"nc31_2009_05_05","d","prvi",0,0,0
"nc31_2009_05_05","d","prxx1",0,0,0
"nc31_2009_05_05","d","psme",5.8,70,32.4
"nc31_2009_05_05","d","pyco",0,0,0
"nc31_2009_05_05","d","samy",0,0,0
"nc31_2009_05_05","d","unkn",0,0,0
"nc31_2014_05_10","l","abgr",0,0,0
"nc31_2014_05_10","l","acgl",0,0,0
"nc31_2014_05_10","l","acma",0,0,0
"nc31_2014_05_10","l","conu",0,0,0
"nc31_2014_05_10","l","coxx10",0,0,0
"nc31_2014_05_10","l","crdo",0,0,0
"nc31_2014_05_10","l","elac",0,0,0
"nc31_2014_05_10","l","laoc",0,0,0
"nc31_2014_05_10","l","mapu",0,0,0
"nc31_2014_05_10","l","phle",0,0,0
"nc31_2014_05_10","l","pipo",4.2,20,51.5
"nc31_2014_05_10","l","potr",0,0,0
"nc31_2014_05_10","l","prma",0,0,0
"nc31_2014_05_10","l","prvi",0,0,0
"nc31_2014_05_10","l","prxx1",0,0,0
"nc31_2014_05_10","l","psme",22,140,44.7
"nc31_2014_05_10","l","pyco",0,0,0
"nc31_2014_05_10","l","samy",0,0,0
"nc31_2014_05_10","l","unkn",0,0,0
"nc31_2014_05_10","d","abgr",0,0,0
"nc31_2014_05_10","d","acgl",0,0,0
"nc31_2014_05_10","d","acma",0,0,0
"nc31_2014_05_10","d","conu",0,0,0
"nc31_2014_05_10","d","coxx10",0,0,0
"nc31_2014_05_10","d","crdo",0,0,0
"nc31_2014_05_10","d","elac",0,0,0
"nc31_2014_05_10","d","laoc",0,0,0
"nc31_2014_05_10","d","mapu",0,0,0
"nc31_2014_05_10","d","phle",0,0,0
"nc31_2014_05_10","d","pipo",0,0,0
"nc31_2014_05_10","d","potr",0,0,0
"nc31_2014_05_10","d","prma",0,0,0
"nc31_2014_05_10","d","prvi",0,0,0
"nc31_2014_05_10","d","prxx1",0,0,0
"nc31_2014_05_10","d","psme",5.4,60,33.9
"nc31_2014_05_10","d","pyco",0,0,0
"nc31_2014_05_10","d","samy",0.4,10,21.5
"nc31_2014_05_10","d","unkn",0,0,0
"nc31_2019_05_15","l","abgr",0,0,0
"nc31_2019_05_15","l","acgl",0,0,0
"nc31_2019_05_15","l","acma",0,0,0
"nc31_2019_05_15","l","conu",0,0,0
"nc31_2019_05_15","l","coxx10",0,0,0
"nc31_2019_05_15","l","crdo",0,0,0
"nc31_2019_05_15","l","elac",0,0,0
"nc31_2019_05_15","l","laoc",0,0,0
"nc31_2019_05_15","l","mapu",0,0,0
"nc31_2019_05_15","l","phle",0,0,0
"nc31_2019_05_15","l","pipo",4.4,20,52.6
"nc31_2019_05_15","l","potr",0,0,0
"nc31_2019_05_15","l","prma",0,0,0
"nc31_2019_05_15","l","prvi",0,0,0
"nc31_2019_05_15","l","prxx1",0,0,0
"nc31_2019_05_15","l","psme",21.6,130,46
"nc31_2019_05_15","l","pyco",0,0,0
"nc31_2019_05_15","l","samy",0,0,0
"nc31_2019_05_15","l","unkn",0,0,0
"nc31_2019_05_15","d","abgr",0,0,0
"nc31_2019_05_15","d","acgl",0,0,0
"nc31_2019_05_15","d","acma",0,0,0
"nc31_2019_05_15","d","conu",0,0,0
"nc31_2019_05_15","d","coxx10",0,0,0
"nc31_2019_05_15","d","crdo",0,0,0
"nc31_2019_05_15","d","elac",0,0,0
"nc31_2019_05_15","d","laoc",0,0,0
"nc31_2019_05_15","d","mapu",0,0,0
"nc31_2019_05_15","d","phle",0,0,0
"nc31_2019_05_15","d","pipo",0,0,0
"nc31_2019_05_15","d","potr",0,0,0
"nc31_2019_05_15","d","prma",0,0,0
"nc31_2019_05_15","d","prvi",0,0,0
"nc31_2019_05_15","d","prxx1",0,0,0
"nc31_2019_05_15","d","psme",6.7,70,34.9
"nc31_2019_05_15","d","pyco",0,0,0
"nc31_2019_05_15","d","samy",0.4,10,21.5
"nc31_2019_05_15","d","unkn",0,0,0
"nc35_1997_-2_-2","l","abgr",0,0,0
"nc35_1997_-2_-2","l","acgl",0,0,0
"nc35_1997_-2_-2","l","acma",0,0,0
"nc35_1997_-2_-2","l","conu",0,0,0
"nc35_1997_-2_-2","l","coxx10",0,0,0
"nc35_1997_-2_-2","l","crdo",0,0,0
"nc35_1997_-2_-2","l","elac",0,0,0
"nc35_1997_-2_-2","l","laoc",0,0,0
"nc35_1997_-2_-2","l","mapu",0,0,0
"nc35_1997_-2_-2","l","phle",0,0,0
"nc35_1997_-2_-2","l","pipo",4.4,60,30.6
"nc35_1997_-2_-2","l","potr",0,0,0
"nc35_1997_-2_-2","l","prma",0,0,0
"nc35_1997_-2_-2","l","prvi",0,0,0
"nc35_1997_-2_-2","l","prxx1",0,0,0
"nc35_1997_-2_-2","l","psme",26.9,490,26.4
"nc35_1997_-2_-2","l","pyco",0,0,0
"nc35_1997_-2_-2","l","samy",0,0,0
"nc35_1997_-2_-2","l","unkn",0,0,0
"nc35_1997_-2_-2","d","abgr",0,0,0
"nc35_1997_-2_-2","d","acgl",0,0,0
"nc35_1997_-2_-2","d","acma",0,0,0
"nc35_1997_-2_-2","d","conu",0,0,0
"nc35_1997_-2_-2","d","coxx10",0,0,0
"nc35_1997_-2_-2","d","crdo",0,0,0
"nc35_1997_-2_-2","d","elac",0,0,0
"nc35_1997_-2_-2","d","laoc",0,0,0
"nc35_1997_-2_-2","d","mapu",0,0,0
"nc35_1997_-2_-2","d","phle",0,0,0
"nc35_1997_-2_-2","d","pipo",0.3,20,12.9
"nc35_1997_-2_-2","d","potr",0,0,0
"nc35_1997_-2_-2","d","prma",0,0,0
"nc35_1997_-2_-2","d","prvi",0,0,0
"nc35_1997_-2_-2","d","prxx1",0,0,0
"nc35_1997_-2_-2","d","psme",0.1,50,5.4
"nc35_1997_-2_-2","d","pyco",0,0,0
"nc35_1997_-2_-2","d","samy",0,0,0
"nc35_1997_-2_-2","d","unkn",0,0,0
"nc35_2002_-1_-1","l","abgr",0,0,0
"nc35_2002_-1_-1","l","acgl",0,0,0
"nc35_2002_-1_-1","l","acma",0,0,0
"nc35_2002_-1_-1","l","conu",0,0,0
"nc35_2002_-1_-1","l","coxx10",0,0,0
"nc35_2002_-1_-1","l","crdo",0,0,0
"nc35_2002_-1_-1","l","elac",0,0,0
"nc35_2002_-1_-1","l","laoc",0,0,0
"nc35_2002_-1_-1","l","mapu",0,0,0
"nc35_2002_-1_-1","l","phle",0,0,0
"nc35_2002_-1_-1","l","pipo",4.6,60,31.3
"nc35_2002_-1_-1","l","potr",0,0,0
"nc35_2002_-1_-1","l","prma",0,0,0
"nc35_2002_-1_-1","l","prvi",0,0,0
"nc35_2002_-1_-1","l","prxx1",0,0,0
"nc35_2002_-1_-1","l","psme",27.9,460,27.8
"nc35_2002_-1_-1","l","pyco",0,0,0
"nc35_2002_-1_-1","l","samy",0,0,0
"nc35_2002_-1_-1","l","unkn",0,0,0
"nc35_2002_-1_-1","d","abgr",0,0,0
"nc35_2002_-1_-1","d","acgl",0,0,0
"nc35_2002_-1_-1","d","acma",0,0,0
"nc35_2002_-1_-1","d","conu",0,0,0
"nc35_2002_-1_-1","d","coxx10",0,0,0
"nc35_2002_-1_-1","d","crdo",0,0,0
"nc35_2002_-1_-1","d","elac",0,0,0
"nc35_2002_-1_-1","d","laoc",0,0,0
"nc35_2002_-1_-1","d","mapu",0,0,0
"nc35_2002_-1_-1","d","phle",0,0,0
"nc35_2002_-1_-1","d","pipo",0.2,10,14.7
"nc35_2002_-1_-1","d","potr",0,0,0
"nc35_2002_-1_-1","d","prma",0,0,0
"nc35_2002_-1_-1","d","prvi",0,0,0
"nc35_2002_-1_-1","d","prxx1",0,0,0
"nc35_2002_-1_-1","d","psme",0.6,50,12.6
"nc35_2002_-1_-1","d","pyco",0,0,0
"nc35_2002_-1_-1","d","samy",0,0,0
"nc35_2002_-1_-1","d","unkn",0,0,0
"nc35_2003_02_01","l","abgr",0,0,0
"nc35_2003_02_01","l","acgl",0,0,0
"nc35_2003_02_01","l","acma",0,0,0
"nc35_2003_02_01","l","conu",0,0,0
"nc35_2003_02_01","l","coxx10",0,0,0
"nc35_2003_02_01","l","crdo",0,0,0
"nc35_2003_02_01","l","elac",0,0,0
"nc35_2003_02_01","l","laoc",0,0,0
"nc35_2003_02_01","l","mapu",0,0,0
"nc35_2003_02_01","l","phle",0,0,0
"nc35_2003_02_01","l","pipo",4.5,50,34
"nc35_2003_02_01","l","potr",0,0,0
"nc35_2003_02_01","l","prma",0,0,0
"nc35_2003_02_01","l","prvi",0,0,0
"nc35_2003_02_01","l","prxx1",0,0,0
"nc35_2003_02_01","l","psme",23.8,280,32.9
"nc35_2003_02_01","l","pyco",0,0,0
"nc35_2003_02_01","l","samy",0,0,0
"nc35_2003_02_01","l","unkn",0,0,0
"nc35_2003_02_01","d","abgr",0,0,0
"nc35_2003_02_01","d","acgl",0,0,0
"nc35_2003_02_01","d","acma",0,0,0
"nc35_2003_02_01","d","conu",0,0,0
"nc35_2003_02_01","d","coxx10",0,0,0
"nc35_2003_02_01","d","crdo",0,0,0
"nc35_2003_02_01","d","elac",0,0,0
"nc35_2003_02_01","d","laoc",0,0,0
"nc35_2003_02_01","d","mapu",0,0,0
"nc35_2003_02_01","d","phle",0,0,0
"nc35_2003_02_01","d","pipo",0.2,10,14.5
"nc35_2003_02_01","d","potr",0,0,0
"nc35_2003_02_01","d","prma",0,0,0
"nc35_2003_02_01","d","prvi",0,0,0
"nc35_2003_02_01","d","prxx1",0,0,0
"nc35_2003_02_01","d","psme",3.2,100,20.2
"nc35_2003_02_01","d","pyco",0,0,0
"nc35_2003_02_01","d","samy",0,0,0
"nc35_2003_02_01","d","unkn",0,0,0
"nc35_2005_04_01","l","abgr",0,0,0
"nc35_2005_04_01","l","acgl",0,0,0
"nc35_2005_04_01","l","acma",0,0,0
"nc35_2005_04_01","l","conu",0,0,0
"nc35_2005_04_01","l","coxx10",0,0,0
"nc35_2005_04_01","l","crdo",0,0,0
"nc35_2005_04_01","l","elac",0,0,0
"nc35_2005_04_01","l","laoc",0,0,0
"nc35_2005_04_01","l","mapu",0,0,0
"nc35_2005_04_01","l","phle",0,0,0
"nc35_2005_04_01","l","pipo",4.6,40,38.2
"nc35_2005_04_01","l","potr",0,0,0
"nc35_2005_04_01","l","prma",0,0,0
"nc35_2005_04_01","l","prvi",0,0,0
"nc35_2005_04_01","l","prxx1",0,0,0
"nc35_2005_04_01","l","psme",24.2,280,33.2
"nc35_2005_04_01","l","pyco",0,0,0
"nc35_2005_04_01","l","samy",0,0,0
"nc35_2005_04_01","l","unkn",0,0,0
"nc35_2005_04_01","d","abgr",0,0,0
"nc35_2005_04_01","d","acgl",0,0,0
"nc35_2005_04_01","d","acma",0,0,0
"nc35_2005_04_01","d","conu",0,0,0
"nc35_2005_04_01","d","coxx10",0,0,0
"nc35_2005_04_01","d","crdo",0,0,0
"nc35_2005_04_01","d","elac",0,0,0
"nc35_2005_04_01","d","laoc",0,0,0
"nc35_2005_04_01","d","mapu",0,0,0
"nc35_2005_04_01","d","phle",0,0,0
"nc35_2005_04_01","d","pipo",0,20,14.7
"nc35_2005_04_01","d","potr",0,0,0
"nc35_2005_04_01","d","prma",0,0,0
"nc35_2005_04_01","d","prvi",0,0,0
"nc35_2005_04_01","d","prxx1",0,0,0
"nc35_2005_04_01","d","psme",0,60,5.6
"nc35_2005_04_01","d","pyco",0,0,0
"nc35_2005_04_01","d","samy",0,0,0
"nc35_2005_04_01","d","unkn",0,0,0
"nc35_2006_04_02","l","abgr",0,0,0
"nc35_2006_04_02","l","acgl",0,0,0
"nc35_2006_04_02","l","acma",0,0,0
"nc35_2006_04_02","l","conu",0,0,0
"nc35_2006_04_02","l","coxx10",0,0,0
"nc35_2006_04_02","l","crdo",0,0,0
"nc35_2006_04_02","l","elac",0,0,0
"nc35_2006_04_02","l","laoc",0,0,0
"nc35_2006_04_02","l","mapu",0,0,0
"nc35_2006_04_02","l","phle",0,0,0
"nc35_2006_04_02","l","pipo",4.7,50,34.5
"nc35_2006_04_02","l","potr",0,0,0
"nc35_2006_04_02","l","prma",0,0,0
"nc35_2006_04_02","l","prvi",0,0,0
"nc35_2006_04_02","l","prxx1",0,0,0
"nc35_2006_04_02","l","psme",25.2,280,33.8
"nc35_2006_04_02","l","pyco",0,0,0
"nc35_2006_04_02","l","samy",0,0,0
"nc35_2006_04_02","l","unkn",0,0,0
"nc35_2006_04_02","d","abgr",0,0,0
"nc35_2006_04_02","d","acgl",0,0,0
"nc35_2006_04_02","d","acma",0,0,0
"nc35_2006_04_02","d","conu",0,0,0
"nc35_2006_04_02","d","coxx10",0,0,0
"nc35_2006_04_02","d","crdo",0,0,0
"nc35_2006_04_02","d","elac",0,0,0
"nc35_2006_04_02","d","laoc",0,0,0
"nc35_2006_04_02","d","mapu",0,0,0
"nc35_2006_04_02","d","phle",0,0,0
"nc35_2006_04_02","d","pipo",0.2,10,15
"nc35_2006_04_02","d","potr",0,0,0
"nc35_2006_04_02","d","prma",0,0,0
"nc35_2006_04_02","d","prvi",0,0,0
"nc35_2006_04_02","d","prxx1",0,0,0
"nc35_2006_04_02","d","psme",0.5,10,25.9
"nc35_2006_04_02","d","pyco",0,0,0
"nc35_2006_04_02","d","samy",0,0,0
"nc35_2006_04_02","d","unkn",0,0,0
"nc35_2009_04_05","l","abgr",0,0,0
"nc35_2009_04_05","l","acgl",0,0,0
"nc35_2009_04_05","l","acma",0,0,0
"nc35_2009_04_05","l","conu",0,0,0
"nc35_2009_04_05","l","coxx10",0,0,0
"nc35_2009_04_05","l","crdo",0,0,0
"nc35_2009_04_05","l","elac",0,0,0
"nc35_2009_04_05","l","laoc",0,0,0
"nc35_2009_04_05","l","mapu",0,0,0
"nc35_2009_04_05","l","phle",0,0,0
"nc35_2009_04_05","l","pipo",3.1,40,31.6
"nc35_2009_04_05","l","potr",0,0,0
"nc35_2009_04_05","l","prma",0,0,0
"nc35_2009_04_05","l","prvi",0,0,0
"nc35_2009_04_05","l","prxx1",0,0,0
"nc35_2009_04_05","l","psme",24.6,260,34.7
"nc35_2009_04_05","l","pyco",0,0,0
"nc35_2009_04_05","l","samy",0,0,0
"nc35_2009_04_05","l","unkn",0,0,0
"nc35_2009_04_05","d","abgr",0,0,0
"nc35_2009_04_05","d","acgl",0,0,0
"nc35_2009_04_05","d","acma",0,0,0
"nc35_2009_04_05","d","conu",0,0,0
"nc35_2009_04_05","d","coxx10",0,0,0
"nc35_2009_04_05","d","crdo",0,0,0
"nc35_2009_04_05","d","elac",0,0,0
"nc35_2009_04_05","d","laoc",0,0,0
"nc35_2009_04_05","d","mapu",0,0,0
"nc35_2009_04_05","d","phle",0,0,0
"nc35_2009_04_05","d","pipo",1.9,20,35.1
"nc35_2009_04_05","d","potr",0,0,0
"nc35_2009_04_05","d","prma",0,0,0
"nc35_2009_04_05","d","prvi",0,0,0
"nc35_2009_04_05","d","prxx1",0,0,0
"nc35_2009_04_05","d","psme",2.3,30,31.4
"nc35_2009_04_05","d","pyco",0,0,0
"nc35_2009_04_05","d","samy",0,0,0
"nc35_2009_04_05","d","unkn",0,0,0
"nc35_2014_04_10","l","abgr",0,0,0
"nc35_2014_04_10","l","acgl",0,0,0
"nc35_2014_04_10","l","acma",0,0,0
"nc35_2014_04_10","l","conu",0,0,0
"nc35_2014_04_10","l","coxx10",0,0,0
"nc35_2014_04_10","l","crdo",0,0,0
"nc35_2014_04_10","l","elac",0,0,0
"nc35_2014_04_10","l","laoc",0,0,0
"nc35_2014_04_10","l","mapu",0,0,0
"nc35_2014_04_10","l","phle",0,0,0
"nc35_2014_04_10","l","pipo",2.4,30,32
"nc35_2014_04_10","l","potr",0,0,0
"nc35_2014_04_10","l","prma",0,0,0
"nc35_2014_04_10","l","prvi",0,0,0
"nc35_2014_04_10","l","prxx1",0,0,0
"nc35_2014_04_10","l","psme",25.9,260,35.6
"nc35_2014_04_10","l","pyco",0,0,0
"nc35_2014_04_10","l","samy",0,0,0
"nc35_2014_04_10","l","unkn",0,0,0
"nc35_2014_04_10","d","abgr",0,0,0
"nc35_2014_04_10","d","acgl",0,0,0
"nc35_2014_04_10","d","acma",0,0,0
"nc35_2014_04_10","d","conu",0,0,0
"nc35_2014_04_10","d","coxx10",0,0,0
"nc35_2014_04_10","d","crdo",0,0,0
"nc35_2014_04_10","d","elac",0,0,0
"nc35_2014_04_10","d","laoc",0,0,0
"nc35_2014_04_10","d","mapu",0,0,0
"nc35_2014_04_10","d","phle",0,0,0
"nc35_2014_04_10","d","pipo",2.9,40,30.5
"nc35_2014_04_10","d","potr",0,0,0
"nc35_2014_04_10","d","prma",0,0,0
"nc35_2014_04_10","d","prvi",0,0,0
"nc35_2014_04_10","d","prxx1",0,0,0
"nc35_2014_04_10","d","psme",1.8,30,27.6
"nc35_2014_04_10","d","pyco",0,0,0
"nc35_2014_04_10","d","samy",0,0,0
"nc35_2014_04_10","d","unkn",0,0,0
"nc35_2019_04_15","l","abgr",0,0,0
"nc35_2019_04_15","l","acgl",0,0,0
"nc35_2019_04_15","l","acma",0,0,0
"nc35_2019_04_15","l","conu",0,0,0
"nc35_2019_04_15","l","coxx10",0,0,0
"nc35_2019_04_15","l","crdo",0,0,0
"nc35_2019_04_15","l","elac",0,0,0
"nc35_2019_04_15","l","laoc",0,0,0
"nc35_2019_04_15","l","mapu",0,0,0
"nc35_2019_04_15","l","phle",0,0,0
"nc35_2019_04_15","l","pipo",2.6,30,33.2
"nc35_2019_04_15","l","potr",0,0,0
"nc35_2019_04_15","l","prma",0,0,0
"nc35_2019_04_15","l","prvi",0,0,0
"nc35_2019_04_15","l","prxx1",0,0,0
"nc35_2019_04_15","l","psme",27.8,260,36.9
"nc35_2019_04_15","l","pyco",0,0,0
"nc35_2019_04_15","l","samy",0,0,0
"nc35_2019_04_15","l","unkn",0,0,0
"nc35_2019_04_15","d","abgr",0,0,0
"nc35_2019_04_15","d","acgl",0,0,0
"nc35_2019_04_15","d","acma",0,0,0
"nc35_2019_04_15","d","conu",0,0,0
"nc35_2019_04_15","d","coxx10",0,0,0
"nc35_2019_04_15","d","crdo",0,0,0
"nc35_2019_04_15","d","elac",0,0,0
"nc35_2019_04_15","d","laoc",0,0,0
"nc35_2019_04_15","d","mapu",0,0,0
"nc35_2019_04_15","d","phle",0,0,0
"nc35_2019_04_15","d","pipo",2.9,40,30.5
"nc35_2019_04_15","d","potr",0,0,0
"nc35_2019_04_15","d","prma",0,0,0
"nc35_2019_04_15","d","prvi",0,0,0
"nc35_2019_04_15","d","prxx1",0,0,0
"nc35_2019_04_15","d","psme",1.8,30,27.6
"nc35_2019_04_15","d","pyco",0,0,0
"nc35_2019_04_15","d","samy",0,0,0
"nc35_2019_04_15","d","unkn",0,0,0
"nc35_2020_02_02","l","abgr",0,0,0
"nc35_2020_02_02","l","acgl",0,0,0
"nc35_2020_02_02","l","acma",0,0,0
"nc35_2020_02_02","l","conu",0,0,0
"nc35_2020_02_02","l","coxx10",0,0,0
"nc35_2020_02_02","l","crdo",0,0,0
"nc35_2020_02_02","l","elac",0,0,0
"nc35_2020_02_02","l","laoc",0,0,0
"nc35_2020_02_02","l","mapu",0,0,0
"nc35_2020_02_02","l","phle",0,0,0
"nc35_2020_02_02","l","pipo",2.6,30,33.2
"nc35_2020_02_02","l","potr",0,0,0
"nc35_2020_02_02","l","prma",0,0,0
"nc35_2020_02_02","l","prvi",0,0,0
"nc35_2020_02_02","l","prxx1",0,0,0
"nc35_2020_02_02","l","psme",25.6,240,36.8
"nc35_2020_02_02","l","pyco",0,0,0
"nc35_2020_02_02","l","samy",0,0,0
"nc35_2020_02_02","l","unkn",0,0,0
"nc35_2020_02_02","d","abgr",0,0,0
"nc35_2020_02_02","d","acgl",0,0,0
"nc35_2020_02_02","d","acma",0,0,0
"nc35_2020_02_02","d","conu",0,0,0
"nc35_2020_02_02","d","coxx10",0,0,0
"nc35_2020_02_02","d","crdo",0,0,0
"nc35_2020_02_02","d","elac",0,0,0
"nc35_2020_02_02","d","laoc",0,0,0
"nc35_2020_02_02","d","mapu",0,0,0
"nc35_2020_02_02","d","phle",0,0,0
"nc35_2020_02_02","d","pipo",2.9,40,30.5
"nc35_2020_02_02","d","potr",0,0,0
"nc35_2020_02_02","d","prma",0,0,0
"nc35_2020_02_02","d","prvi",0,0,0
"nc35_2020_02_02","d","prxx1",0,0,0
"nc35_2020_02_02","d","psme",3.6,50,30.4
