Date,Monitoring Status,MacroPlot Name,MacroPlot UTM X,MacroPlot UTM Y,MacroPlot UTM Zone,MacroPlot Purpose,Species Symbol,QTR,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,,Visited,,Index,IsVerified,,SubFrac
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1757,L,17.9,,,SC,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1003,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1759,L,42,,,C,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1004,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1761,L,38.1,,,C,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1005,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1762,L,28.3,,,I,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1006,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1763,L,41.8,,,C,,,,,,,,,,,,,,,,,,,,Spar,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1007,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1765,L,31.3,,,C,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1008,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1766,L,25.3,,,I,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1009,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1767,L,38.3,,,C,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1010,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1769,L,34.5,,,C,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1011,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1770,L,51.5,,,C,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1012,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1771,L,34.9,,,C,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1013,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1772,L,35,,,I,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1014,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1773,L,38.6,,,C,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1015,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1774,L,26.3,,,I,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1016,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1775,L,39.6,,,C,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1017,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1776,L,48.4,,,D,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1018,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1777,L,21.6,,,SC,,,,,,,,,,,,,,,,,,,,Spar,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1019,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1778,L,28.2,,,C,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1020,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1781,L,40.6,,,D,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1021,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1782,L,21.4,,,SC,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1022,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1783,L,21.7,,,SC,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1023,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1784,L,27.1,,,SC,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1024,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1785,L,26,,,I,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1025,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1786,L,23.3,,,SC,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1026,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,1,L,32.6,,,I,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1027,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,2,L,31.8,,,I,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1028,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3,L,37.8,,,C,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1029,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,4,L,25.7,,,I,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1030,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,5,L,26.8,,,I,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1031,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,6,L,33.8,,,I,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1032,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,7,L,31.4,,,C,,,,,,,,,,,,,,,,,,,,Spar,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1033,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,8,L,33.2,,,I,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1034,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,9,L,31.6,,,SC,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1035,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,10,L,46,,,C,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1036,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,11,L,30.2,,,I,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1037,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,12,L,60.7,,,D,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1038,TRUE,,1
9/11/2007 16:32,02Year01,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,13,L,41,,,C,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1039,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,cd,cd,,,,,,TRUE,,,,,
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,BARE,1,0,D,,,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,1,FALSE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,BARE,2,0,D,,,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,2,FALSE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,21,D,6.6,10,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,3,FALSE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,BARE,4,0,D,,,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq4_pole,,,,,,,,,,,,,4,FALSE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1754,L,25.4,,,I,,,,,,,,,,,,,,,,,4.5,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1001,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1755,L,24.5,,,I,,,,,,,,,,,,,,,,,4.3,17.4,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1002,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1757,L,17.9,,,SC,,,,,,,,,,,,,,,,,3.3,17.6,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1003,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1759,L,42,,,C,,,,,,,,,,,,,,,,,6.4,26.3,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1004,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1761,L,38.1,,,C,,,,,,,,,,,,,,,,,1.9,11,5,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1005,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1762,L,28.3,,,I,,,,,,,,,,,,,,,,,2.3,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1006,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1763,L,41.8,,,C,,,,,,,,,,,,,,,,,2.1,,0,Spar,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1007,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1765,L,31.3,,,C,,,,,,,,,,,,,,,,,2.9,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1008,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1766,L,25.3,,,I,,,,,,,,,,,,,,,,,2.9,,0,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1009,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1767,L,38.3,,,C,,,,,,,,,,,,,,,,,4.3,22.8,98,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1010,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1769,L,34.5,,,C,,,,,,,,,,,,,,,,,3.2,,0,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1011,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1770,L,51.5,,,C,,,,,,,,,,,,,,,,,5.9,,0,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1012,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1771,L,34.9,,,C,,,,,,,,,,,,,,,,,3.5,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1013,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1772,L,35,,,I,,,,,,,,,,,,,,,,,4.1,,0,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1014,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1773,L,38.6,,,C,,,,,,,,,,,,,,,,,2.8,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1015,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1774,L,26.3,,,I,,,,,,,,,,,,,,,,,3.4,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1016,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1775,L,39.6,,,C,,,,,,,,,,,,,,,,,4.6,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1017,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1776,L,48.4,,,D,,,,,,,,,,,,,,,,,3.4,,0,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1018,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1777,D,21.6,,,SC,,,,,,,,,,,,,,,,,3,,,Spar,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1019,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1778,L,28.2,,,C,,,,,,,,,,,,,,,,,3.2,,0,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1020,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1781,L,40.6,,,D,,,,,,,,,,,,,,,,,3.1,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1021,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1782,L,21.4,,,SC,,,,,,,,,,,,,,,,,1.4,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1022,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1783,L,21.7,,,SC,,,,,,,,,,,,,,,,,0.2,,0,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1023,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1784,L,27.1,,,SC,,,,,,,,,,,,,,,,,0.1,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1024,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1785,L,26,,,I,,,,,,,,,,,,,,,,,1.2,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1025,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1786,L,23.3,,,SC,,,,,,,,,,,,,,,,,1.3,,0,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1026,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,1,L,32.6,,,I,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1027,FALSE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3589,L,31.8,,,I,,,,,,,,,,,,,,,,,3.2,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1028,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3,L,37.8,,,C,,,,,,,,,,,,,,,,,,,,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1029,FALSE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3591,L,25.7,,,I,,,,,,,,,,,,,,,,,4.3,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1030,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3592,L,26.8,,,I,,,,,,,,,,,,,,,,,3.2,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1031,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3593,L,33.8,,,I,,,,,,,,,,,,,,,,,3.2,16.1,70,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1032,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3594,L,31.4,,,C,,,,,,,,,,,,,,,,,2.3,,0,Spar,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1033,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3595,L,33.2,,,I,,,,,,,,,,,,,,,,,3.2,17.2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1034,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3596,L,31.6,,,SC,,,,,,,,,,,,,,,,,3.3,10.4,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1035,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3588,L,46,,,C,,,,,,,,,,,,,,,,,4,16.9,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1036,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3598,L,30.2,,,I,,,,,,,,,,,,,,,,,4.1,18.4,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1037,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,12,L,60.7,,,D,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1038,FALSE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3600,L,41,,,C,,,,,,,,,,,,,,,,,5.6,17.6,35,LICH,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1039,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3590,L,,,,,,,,,,,,,,,,,,,,,3.3,16.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3597,L,,,,,,,,,,,,,,,,,,,,,5.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,TRUE,,1
4/30/2018 8:26,04Post,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3599,L,,,,,,,,,,,,,,,,,,,,,6.3,10,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,NH IW,NH,,,,,,TRUE,,,,,
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,21,D,6.6,10,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,3,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1754,L,24.8,24.2,,I,19.2,,,,,,,,,,,,,,,,4.5,,0,FORK,-1,,-1,,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1001,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1755,D,24.5,21.2,,RS,,,,,,,,,,,,,,,,,4.3,17.4,15,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1002,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1757,L,18.2,18.4,,SC,14.7,,,,,,,,,,,,,,,,3.3,17.6,95,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1003,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1759,L,44,28,,C,19.1,,,,,,,,,,,,,,,,6.4,26.3,100,INSE,-1,,-1,,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1004,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1761,L,41.5,26.8,,C,16.8,,,,,,,,,,,,,,,,1.9,11,5,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1005,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1762,L,27.6,21.9,,I,15.7,,,,,,,,,,,,,,,,2.3,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1006,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1763,L,42.4,26.4,,C,19.4,,,,,,,,,,,,,,,,2.1,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1007,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1765,L,32.4,25.5,,C,21.2,,,,,,,,,,,,,,,,2.9,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1008,TRUE,,1
